id,type,categorie,quantite,poids,prix,image
1,Courgette,Legume,5,0.500kg,5€,../img/courgette.jpg
2,Salade,Legume,3,1kg,3€,../img/salade.jpg
3,Pomme de terre,Legume,8,1kg,5€,../img/patates.jpg
4,Mais,Legume,4,1kg,4.50€,../img/mais.jpg
5,Banane,Fruit,6,1kg,2.50€,../img/banane.jpg
6,Fraise,Fruit,18,1kg,3.50€,../img/fraise.jpg
7,Pomme,Fruit,12,0.200kg,0.80€,../img/pomme.jpg
8,Orange,Fruit,22,1kg,3.50€,../img/orange.jpg
9,Boeuf,Viande,7,1kg,6€,../img/boeuf.jpg
10,poulet,Viande,5,1kg,5.50€,../img/poulet.jpg
11,Poisson,Viande,3,1kg,1000€,../img/poisson.jpg
12,Lait,Produits laitier,7,1kg,2.50€,../img/lait.jpg
13,Fromage,Produits laitier,2,1kg,4.50€,../img/fromage.jpg
14,Yaourt,Produits laitier,45,0.250kg,2.50€,../img/yaourt.jpg
